tarih,sehir,tur,seq,kombo,devir_tl
25/04/2021,ADANA,SIRALI 5 Lİ BAHİS,1,13/3/10/6/9,531.14
25/04/2021,ADANA,SIRALI 5 Lİ BAHİS,1,6/4/13/2/11,5793.45
25/04/2021,ISTANBUL,SIRALI 5 Lİ BAHİS,1,10/11/19/18/4,15183.83
26/04/2021,BURSA,SIRALI 5 Lİ BAHİS,1,1/14/7/2/11,8702.64
26/04/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,5/16/3/15/14,77145.01
26/04/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,6/4/13/10/14,6514.19
26/04/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,13/3/10/4/7,9999.3
28/04/2021,ELAZIG,SIRALI 5 Lİ BAHİS,1,6/9/11/14/3,5916.75
28/04/2021,ELAZIG,SIRALI 5 Lİ BAHİS,1,2/9/7/10/12,11001.37
29/04/2021,IZMIR,SIRALI 5 Lİ BAHİS,1,9/2/4/13/6,7815.61
29/04/2021,IZMIR,SIRALI 5 Lİ BAHİS,1,3/11/7/1/8,8339.77
30/04/2021,ISTANBUL,SIRALI 5 Lİ BAHİS,1,14/9/6/7/11,8564.92
01/05/2021,IZMIR,SIRALI 5 Lİ BAHİS,1,1/14/12/13/11,5762.85
01/05/2021,IZMIR,SIRALI 5 Lİ BAHİS,1,9/6/4/7/13,12475.62
03/05/2021,BURSA,SIRALI 5 Lİ BAHİS,1,12/7/6/4/11,3370.65
03/05/2021,BURSA,SIRALI 5 Lİ BAHİS,1,5/3/2/12/1,10112.4
03/05/2021,BURSA,SIRALI 5 Lİ BAHİS,1,3/7/16/12/1,8919.52
03/05/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,7/12/8/1/6,2937.36
05/05/2021,ELAZIG,SIRALI 5 Lİ BAHİS,1,9/2/6/1/13,11759.78
05/05/2021,ISTANBUL,SIRALI 5 Lİ BAHİS,1,1/11/7/9/4,9825.23
06/05/2021,IZMIR,SIRALI 5 Lİ BAHİS,1,3/16/12/9/2,18072.0
08/05/2021,IZMIR,SIRALI 5 Lİ BAHİS,1,10/14/7/6/4,5862.83
08/05/2021,IZMIR,SIRALI 5 Lİ BAHİS,1,3/6/11/15/10,15183.29
10/05/2021,BURSA,SIRALI 5 Lİ BAHİS,1,17/4/1/13/9,12290.92
10/05/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,11/17/10/13/2,3562.65
10/05/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,4/2/5/3/6,10921.28
10/05/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,5/2/7/9/10,25129.2
11/05/2021,ANKARA,SIRALI 5 Lİ BAHİS,1,8/2/5/12/13,20680.58
15/05/2021,IZMIR,SIRALI 5 Lİ BAHİS,1,11/17/10/18/4,12037.28
16/05/2021,ADANA,SIRALI 5 Lİ BAHİS,1,5/6/7/3/1,6014.33
17/05/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,4/2/7/12/1,1856.92
17/05/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,8/6/12/7/11,4264.2
18/05/2021,ADANA,SIRALI 5 Lİ BAHİS,1,1/12/10/8/9,27822.3
18/05/2021,ANKARA,SIRALI 5 Lİ BAHİS,1,8/11/1/6/3,24087.76
19/05/2021,ELAZIG,SIRALI 5 Lİ BAHİS,1,1/7/5/3/2,5886.23
19/05/2021,ISTANBUL,SIRALI 5 Lİ BAHİS,1,5/14/12/6/7,15541.88
21/05/2021,BURSA,SIRALI 5 Lİ BAHİS,1,4/14/6/7/8,18823.8
22/05/2021,IZMIR,SIRALI 5 Lİ BAHİS,1,4/1/13/10/14,8878.72
24/05/2021,BURSA,SIRALI 5 Lİ BAHİS,1,8/3/11/6/2,32986.43
24/05/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,7/4/15/16/5,4714.11
24/05/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,7/10/4/11/2,12735.0
27/05/2021,ANKARA,SIRALI 5 Lİ BAHİS,1,4/2/13/6/3,13228.26
27/05/2021,ANKARA,SIRALI 5 Lİ BAHİS,1,3/14/12/11/5,49583.59
27/05/2021,IZMIR,SIRALI 5 Lİ BAHİS,1,5/6/10/14/4,4569.81
27/05/2021,IZMIR,SIRALI 5 Lİ BAHİS,1,8/6/4/12/14,17442.53
28/05/2021,BURSA,SIRALI 5 Lİ BAHİS,1,13/6/4/15/3,6243.38
28/05/2021,BURSA,SIRALI 5 Lİ BAHİS,1,10/13/1/3/4,16749.4
29/05/2021,ANKARA,SIRALI 5 Lİ BAHİS,1,14/11/7/15/5,19089.45
29/05/2021,IZMIR,SIRALI 5 Lİ BAHİS,1,7/11/9/1/2,6270.63
29/05/2021,IZMIR,SIRALI 5 Lİ BAHİS,1,7/8/6/5/14,12527.03
31/05/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,3/16/7/5/6,20673.07
31/05/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,4/6/15/17/7,13863.2
01/06/2021,ADANA,SIRALI 5 Lİ BAHİS,1,1/6/3/7/13,5503.14
01/06/2021,ANKARA,SIRALI 5 Lİ BAHİS,1,12/16/1/11/7,23476.33
02/06/2021,ELAZIG,SIRALI 5 Lİ BAHİS,1,7/10/4/11/6,6583.11
04/06/2021,BURSA,6'LI GANYAN,1,"13/6/4,6/6/8/11",893487.86
04/06/2021,BURSA,SIRALI 5 Lİ BAHİS,1,12/7/8/2/10,9297.46
04/06/2021,BURSA,SIRALI 5 Lİ BAHİS,1,3/6/5/12/1,36606.67
05/06/2021,IZMIR,SIRALI 5 Lİ BAHİS,1,19/10/2/13/16,13879.51
07/06/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,3/1/15/9/11,7485.75
07/06/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,1/6/13/5/7,9699.3
09/06/2021,ELAZIG,SIRALI 5 Lİ BAHİS,1,14/3/13/10/18,20843.86
09/06/2021,ISTANBUL,SIRALI 5 Lİ BAHİS,1,11/10/6/4/7,26094.01
10/06/2021,ANKARA,SIRALI 5 Lİ BAHİS,1,1/10/6/7/3,10565.11
10/06/2021,ANKARA,SIRALI 5 Lİ BAHİS,1,9/2/3/16/1,45905.5
10/06/2021,IZMIR,SIRALI 5 Lİ BAHİS,1,10/7/9/14/2,24915.91
11/06/2021,BURSA,SIRALI 5 Lİ BAHİS,1,10/15/6/7/19,8531.17
12/06/2021,ISTANBUL,SIRALI 5 Lİ BAHİS,1,7/11/2/1/4,12121.86
13/06/2021,ANKARA,SIRALI 5 Lİ BAHİS,1,14/6/13/4/8,10888.71
13/06/2021,IZMIR,SIRALI 5 Lİ BAHİS,1,4/2/8/10/7,14332.79
14/06/2021,BURSA,SIRALI 5 Lİ BAHİS,1,2/9/4/10/13,26750.32
14/06/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,8/9/5/7/4,4388.1
14/06/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,7/9/2/10/4,4516.05
16/06/2021,ELAZIG,SIRALI 5 Lİ BAHİS,1,14/4/11/15/2,31757.57
16/06/2021,ELAZIG,SIRALI 5 Lİ BAHİS,1,3/9/10/6/11,61908.91
20/06/2021,IZMIR,SIRALI 5 Lİ BAHİS,1,11/1/4/9/2,5044.43
20/06/2021,IZMIR,SIRALI 5 Lİ BAHİS,1,8/2/12/7/10,6443.4
21/06/2021,BURSA,SIRALI 5 Lİ BAHİS,1,14/6/18/4/9,6221.09
21/06/2021,BURSA,SIRALI 5 Lİ BAHİS,1,1/13/5/16/18,22908.16
23/06/2021,ELAZIG,SIRALI 5 Lİ BAHİS,1,9/7/6/11/4,5938.2
23/06/2021,ELAZIG,SIRALI 5 Lİ BAHİS,1,3/7/4/14/12,6152.4
23/06/2021,ELAZIG,SIRALI 5 Lİ BAHİS,1,13/11/14/9/15,20274.53
23/06/2021,ISTANBUL,SIRALI 5 Lİ BAHİS,1,4/14/16/15/5,9277.06
25/06/2021,BURSA,SIRALI 5 Lİ BAHİS,1,15/8/14/17/6,12890.56
25/06/2021,BURSA,SIRALI 5 Lİ BAHİS,1,15/3/18/13/1,38538.85
27/06/2021,IZMIR,SIRALI 5 Lİ BAHİS,1,1/14/3/6/7,18841.04
28/06/2021,BURSA,SIRALI 5 Lİ BAHİS,1,3/18/11/19/14,20146.97
28/06/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,6/14/5/10/13,5410.43
30/06/2021,ELAZIG,SIRALI 5 Lİ BAHİS,1,11/3/5/8/12,5827.8
30/06/2021,ELAZIG,SIRALI 5 Lİ BAHİS,1,1/15/5/4/8,16152.37
30/06/2021,ISTANBUL,SIRALI 5 Lİ BAHİS,1,8/12/1/6/7,11185.71
02/07/2021,BURSA,SIRALI 5 Lİ BAHİS,1,4/7/2/5/11,25154.62
05/07/2021,ELAZIG,SIRALI 5 Lİ BAHİS,1,4/10/12/2/9,24762.21
05/07/2021,ELAZIG,SIRALI 5 Lİ BAHİS,1,7/17/2/11/3,12011.03
07/07/2021,ELAZIG,SIRALI 5 Lİ BAHİS,1,10/8/2/13/7,7951.64
07/07/2021,ISTANBUL,SIRALI 5 Lİ BAHİS,1,9/11/8/10/4,37982.45
08/07/2021,ANKARA,SIRALI 5 Lİ BAHİS,1,6/9/10/1/3,32155.47
08/07/2021,KOCAELI,SIRALI 5 Lİ BAHİS,1,8/1/4/6/10,7769.25
09/07/2021,BURSA,SIRALI 5 Lİ BAHİS,1,3/16/2/13/7,4822.28
11/07/2021,IZMIR,SIRALI 5 Lİ BAHİS,1,1/3/8/5/10,11267.76
11/07/2021,IZMIR,SIRALI 5 Lİ BAHİS,1,13/6/11/2/9,13539.75
11/07/2021,IZMIR,SIRALI 5 Lİ BAHİS,1,12/17/8/5/21,39467.27
12/07/2021,BURSA,SIRALI 5 Lİ BAHİS,1,14/10/2/17/1,17040.51
12/07/2021,ELAZIG,SIRALI 5 Lİ BAHİS,1,4/13/2/3/9,7319.33
14/07/2021,ELAZIG,SIRALI 5 Lİ BAHİS,1,6/9/14/8/13,9401.92
14/07/2021,ELAZIG,SIRALI 5 Lİ BAHİS,1,8/14/10/1/6,16740.23
15/07/2021,ANKARA,SIRALI 5 Lİ BAHİS,1,13/4/7/5/3,20950.12
17/07/2021,ANKARA,SIRALI 5 Lİ BAHİS,1,2/12/11/6/13,34387.18
22/07/2021,KOCAELI,SIRALI 5 Lİ BAHİS,1,1/9/12/10/3,9781.28
25/07/2021,ISTANBUL,SIRALI 5 Lİ BAHİS,1,8/10/5/1/9,31947.67
27/07/2021,KOCAELI,SIRALI 5 Lİ BAHİS,1,12/2/13/15/11,20166.89
30/07/2021,BURSA,SIRALI 5 Lİ BAHİS,1,2/7/1/13/3,6173.02
03/08/2021,KOCAELI,SIRALI 5 Lİ BAHİS,1,6/2/10/8/4,16477.49
07/08/2021,IZMIR,SIRALI 5 Lİ BAHİS,1,6/1/8/9/5,10027.14
08/08/2021,IZMIR,SIRALI 5 Lİ BAHİS,1,21/10/7/1/8,19906.78
09/08/2021,BURSA,SIRALI 5 Lİ BAHİS,1,8/5/16/11/7,10013.46
09/08/2021,BURSA,SIRALI 5 Lİ BAHİS,1,11/12/10/5/2,21281.93
09/08/2021,ELAZIG,SIRALI 5 Lİ BAHİS,1,16/14/3/10/2,12696.0
12/08/2021,KOCAELI,SIRALI 5 Lİ BAHİS,1,2/8/7/5/12,4180.64
14/08/2021,IZMIR,SIRALI 5 Lİ BAHİS,1,12/15/2/1/14,40010.9
14/08/2021,IZMIR,SIRALI 5 Lİ BAHİS,1,4/10/11/13/6,20417.64
16/08/2021,ELAZIG,SIRALI 5 Lİ BAHİS,1,12/2/1/8/3,9105.53
16/08/2021,ELAZIG,SIRALI 5 Lİ BAHİS,1,3/4/13/6/12,18339.15
17/08/2021,ANKARA,SIRALI 5 Lİ BAHİS,1,6/14/13/1/8,21952.78
17/08/2021,KOCAELI,SIRALI 5 Lİ BAHİS,1,3/5/7/15/14,7115.4
18/08/2021,ISTANBUL,SIRALI 5 Lİ BAHİS,1,15/2/14/1/8,25309.37
21/08/2021,IZMIR,SIRALI 5 Lİ BAHİS,1,10/5/8/9/4,10380.67
22/08/2021,IZMIR,SIRALI 5 Lİ BAHİS,1,6/4/8/1/2,10933.65
23/08/2021,BURSA,SIRALI 5 Lİ BAHİS,1,10/1/12/8/9,11090.39
23/08/2021,ELAZIG,SIRALI 5 Lİ BAHİS,1,2/13/8/10/5,5321.11
23/08/2021,ELAZIG,SIRALI 5 Lİ BAHİS,1,7/1/14/12/2,18819.91
23/08/2021,ELAZIG,SIRALI 5 Lİ BAHİS,1,15/6/4/3/7,21660.75
26/08/2021,KOCAELI,SIRALI 5 Lİ BAHİS,1,5/1/11/6/9,10349.33
26/08/2021,KOCAELI,SIRALI 5 Lİ BAHİS,1,1/9/8/11/15,18041.02
28/08/2021,IZMIR,SIRALI 5 Lİ BAHİS,1,7/10/21/14/1,13505.85
30/08/2021,BURSA,SIRALI 5 Lİ BAHİS,1,9/1/4/2/6,9573.81
30/08/2021,ELAZIG,SIRALI 5 Lİ BAHİS,1,9/13/12/10/15,4544.47
30/08/2021,ELAZIG,SIRALI 5 Lİ BAHİS,1,7/3/8/4/2,5379.23
30/08/2021,ELAZIG,SIRALI 5 Lİ BAHİS,1,4/9/12/3/2,8648.1
31/08/2021,KOCAELI,SIRALI 5 Lİ BAHİS,1,13/6/5/4/8,37092.05
02/09/2021,IZMIR,SIRALI 5 Lİ BAHİS,1,10/3/8/6/12,4669.64
02/09/2021,IZMIR,SIRALI 5 Lİ BAHİS,1,12/3/10/2/8,7043.77
04/09/2021,ANKARA,SIRALI 5 Lİ BAHİS,1,16/12/9/1/5,41345.79
06/09/2021,BURSA,SIRALI 5 Lİ BAHİS,1,16/12/10/3/2,16997.86
06/09/2021,ELAZIG,SIRALI 5 Lİ BAHİS,1,6/11/4/12/10,9651.01
06/09/2021,ELAZIG,SIRALI 5 Lİ BAHİS,1,6/7/8/1/9,26749.45
07/09/2021,KOCAELI,SIRALI 5 Lİ BAHİS,1,4/2/1/5/6,8847.31
12/09/2021,ELAZIG,SIRALI 5 Lİ BAHİS,1,8/2/5/4/6,3638.04
12/09/2021,ISTANBUL,SIRALI 5 Lİ BAHİS,1,1/3/13/12/16,8477.94
13/09/2021,BURSA,SIRALI 5 Lİ BAHİS,1,4/5/10/12/1,6480.31
13/09/2021,BURSA,SIRALI 5 Lİ BAHİS,1,10/5/12/9/16,22301.48
14/09/2021,KOCAELI,SIRALI 5 Lİ BAHİS,1,3/5/13/16/2,22953.31
15/09/2021,DIYARBAKIR,SIRALI 5 Lİ BAHİS,1,10/1/12/2/7,2281.49
15/09/2021,DIYARBAKIR,6'LI GANYAN,1,1/10/7/6/5/2,475161.61
15/09/2021,DIYARBAKIR,SIRALI 5 Lİ BAHİS,1,2/5/10/3/9,7805.26
15/09/2021,DIYARBAKIR,SIRALI 5 Lİ BAHİS,1,8/11/14/2/16,15707.55
17/09/2021,BURSA,SIRALI 5 Lİ BAHİS,1,7/8/18/5/20,19654.65
18/09/2021,ANKARA,SIRALI 5 Lİ BAHİS,1,12/5/3/4/2,26522.25
19/09/2021,ADANA,SIRALI 5 Lİ BAHİS,1,11/12/8/5/2,17994.76
20/09/2021,BURSA,SIRALI 5 Lİ BAHİS,1,11/1/8/15/6,27921.53
20/09/2021,ELAZIG,SIRALI 5 Lİ BAHİS,1,10/9/1/6/2,9983.48
20/09/2021,ELAZIG,SIRALI 5 Lİ BAHİS,1,14/3/1/8/12,35609.18
24/09/2021,BURSA,SIRALI 5 Lİ BAHİS,1,9/7/14/13/6,37995.47
24/09/2021,ISTANBUL,SIRALI 5 Lİ BAHİS,1,15/8/1/10/9,28991.48
25/09/2021,IZMIR,SIRALI 5 Lİ BAHİS,1,11/5/12/4/1,9453.38
25/09/2021,IZMIR,SIRALI 5 Lİ BAHİS,1,8/21/22/3/15,32545.26
26/09/2021,ELAZIG,SIRALI 5 Lİ BAHİS,1,4/8/9/11/15,11783.17
27/09/2021,BURSA,SIRALI 5 Lİ BAHİS,1,3/1/5/7/9,8380.6
27/09/2021,BURSA,SIRALI 5 Lİ BAHİS,1,16/11/6/12/10,21939.1
27/09/2021,BURSA,SIRALI 5 Lİ BAHİS,1,1/4/5/8/15,58729.3
27/09/2021,ELAZIG,SIRALI 5 Lİ BAHİS,1,5/1/3/9/11,26170.28
28/09/2021,KOCAELI,SIRALI 5 Lİ BAHİS,1,2/6/1/7/4,10725.6
29/09/2021,DIYARBAKIR,SIRALI 5 Lİ BAHİS,1,9/14/16/3/6,8890.97
01/10/2021,BURSA,SIRALI 5 Lİ BAHİS,1,7/3/10/9/15,14562.38
03/10/2021,ELAZIG,SIRALI 5 Lİ BAHİS,1,2/13/3/9/11,15074.55
05/10/2021,ADANA,SIRALI 5 Lİ BAHİS,1,3/7/4/10/12,26469.4
05/10/2021,DIYARBAKIR,SIRALI 5 Lİ BAHİS,1,3/11/12/5/13,22840.26
08/10/2021,BURSA,SIRALI 5 Lİ BAHİS,1,14/2/3/15/5,19524.26
09/10/2021,IZMIR,SIRALI 5 Lİ BAHİS,1,3/2/7/10/5,9166.73
11/10/2021,KOCAELI,SIRALI 5 Lİ BAHİS,1,8/11/5/1/7,9559.19
12/10/2021,DIYARBAKIR,6'LI GANYAN,1,4/4/6/4/3/15,500645.52
