race_kod,ganyan_combo,ganyan_div,exacta_combo,exacta_div,quinella_combo,quinella_div,trifecta_combo,trifecta_div
182316,11,4.2,11/9,20.35,9/11,10.0,,
182329,9,11.7,9/4,79.55,4/9,32.25,,
182327,13,39.1,13/6,764.95,6/13,225.5,,
182318,4,7.2,4/9,41.1,4/9,14.15,,
182326,12,6.65,12/5,169.25,5/12,79.15,,
182334,4,1.45,4/6,8.0,,,,
182331,10,8.55,10/6,88.65,6/10,44.65,,
182338,8,6.0,8/1,20.25,1/8,8.85,,
182335,2,3.3,2/8,31.9,2/8,17.9,2/8/6,69.25
182339,2,2.75,2/3,14.3,2/3,12.8,2/3/6,42.6
182332,4,45.05,4/2,415.0,2/4,147.4,4/2/1,119.31
182340,14,10.65,14/11,213.0,11/14,105.0,,
182342,9,3.3,9/12,25.8,9/12,16.4,,
182344,6,7.3,6/9,126.1,6/9,112.55,6/9/3,73.88
182343,1,2.8,1/8,45.3,1/8,35.7,1/8/3,36.91
182333,4,3.15,4/6,14.7,,,,
182337,2,5.2,2/6,52.15,2/6,36.3,2/6/3,47.42
182341,7,7.6,7/8,67.75,7/8,25.15,,
182357,1,1.4,1/2,2.9,,,,
182349,6,1.85,6/4,9.1,,,,
182354,1,6.2,1/7,87.15,1/7,54.85,,
182347,8,1.5,8/3,3.4,3/8,2.4,8/3/6,3.68
182350,6,8.45,6/2,32.65,2/6,12.75,6/2/4,10.32
182355,2,2.45,2/1,5.55,1/2,2.5,2/1/7,17.0
182348,5,2.5,5/3,5.85,3/5,2.45,5/3/2,2.47
182359,1,8.85,1/2,78.7,1/2,25.05,,
182351,1,7.2,1/3,15.3,1/3,8.3,1/3/4,26.42
182346,3,1.15,3/8,2.75,3/8,2.25,3/8/7,1.35
182356,4,2.75,4/2,46.75,2/4,27.0,,
182358,7,2.85,7/4,37.2,4/7,25.0,7/4/3,43.83
182345,9,2.15,9/2,5.5,2/9,2.9,9/2/6,9.68
182353,6,4.4,6/2,11.05,2/6,5.1,6/2/1,14.85
182352,5,3.25,5/3,17.05,,,,
182360,11,6.0,11/5,50.55,5/11,27.7,,
182362,7,1.2,7/8,6.25,7/8,5.8,7/8/3,17.93
182370,9,5.85,9/2,27.55,2/9,11.9,,
182361,6,5.9,6/2,64.9,2/6,23.8,6/2/7,40.91
182369,4,3.85,4/6,213.2,4/6,161.55,4/6/3,129.22
182367,5,3.05,5/1,13.65,,,,
182366,5,2.15,5/1,5.1,1/5,2.5,5/1/4,14.27
182368,5,14.9,5/6,71.4,5/6,31.6,,
182363,9,19.7,9/6,199.0,6/9,187.3,,
182373,4,2.2,4/3,19.35,3/4,15.7,,
182371,13,4.7,13/11,125.95,11/13,101.05,,
182365,3,5.9,3/4,30.4,3/4,16.45,,
182374,14,21.0,14/2,390.05,2/14,212.6,,
182375,1,7.3,1/3,60.15,1/3,29.3,1/3/7,53.07
182364,3,21.05,3/1,311.5,1/3,231.75,,
182372,2,4.35,2/15,33.25,2/15,22.25,,
182379,1,1.25,1/2,3.0,,,,
182386,8,3.35,8/1,31.0,1/8,16.0,,
182377,8,2.65,8/3,7.5,3/8,4.15,8/3/4,2.33
182389,2,2.65,2/4,6.45,2/4,2.8,2/4/6,9.01
182388,2,2.45,2/3,8.25,,,,
182378,4,3.15,4/8,11.4,4/8,5.8,4/8/5,14.1
182381,7,3.0,7/4,62.95,4/7,36.95,,
182380,9,15.1,9/1,84.8,1/9,23.95,,
182384,1,4.3,1/7,39.9,1/7,27.15,1/7/4,40.22
182383,4,3.55,4/2,25.8,2/4,15.1,4/2/1,10.11
182385,7,1.4,7/5,5.55,5/7,4.5,7/5/1,13.97
182382,2,1.55,2/8,13.05,2/8,5.25,2/8/3,5.73
182387,7,5.25,7/5,47.55,5/7,29.55,,
182391,4,7.35,4/6,32.1,4/6,14.0,4/6/9,22.1
182415,1,3.95,1/6,14.8,1/6,7.6,,
182417,11,3.2,11/7,36.2,7/11,17.9,11/7/5,58.55
182413,3,19.9,3/1,77.85,1/3,18.3,3/1/2,42.78
182411,4,2.55,4/5,6.0,,,,
182390,1,4.9,1/3,21.35,1/3,10.35,1/3/7,178.46
182416,3,3.05,3/5,75.15,3/5,63.2,,
182409,1,2.15,1/6,6.05,,,,
182412,4,27.4,4/5,136.8,4/5,33.5,,
182406,6,9.45,6/8,208.95,6/8,150.2,6/8/5,457.4
182410,7,6.5,7/9,97.7,7/9,57.65,7/9/4,73.67
182403,7,36.9,7/3,371.5,3/7,81.85,7/3/4,126.8
182400,4,2.15,4/1,10.85,1/4,6.35,4/1/10,34.45
182414,5,2.2,5/3,10.3,3/5,9.45,,
182401,5,1.55,5/3,16.9,,,,
182407,6,2.6,6/3,13.8,3/6,5.7,,
182393,13,8.7,13/1,40.65,1/13,19.65,13/1/4,18.2
182408,3,1.55,3/4,5.05,3/4,4.95,3/4/2,9.65
182402,6,17.15,6/3,166.25,,,,
182392,8,9.6,8/3,27.75,3/8,11.35,,
182404,6,3.8,6/4,16.2,4/6,10.2,,
182396,4,1.95,4/3,8.2,,,,
182395,2,12.5,2/7,211.2,2/7,58.45,,
182399,4,21.85,4/2,99.8,2/4,41.35,4/2/6,196.33
182405,3,2.35,3/1,14.35,1/3,11.85,3/1/5,16.51
182398,4,3.25,4/5,12.05,,,,
182397,3,2.4,3/6,22.8,3/6,13.1,3/6/2,13.81
182394,1,3.75,1/6,31.15,1/6,20.2,1/6/4,11.41
182421,4,4.6,4/2,58.15,2/4,44.1,4/2/3,72.4
182429,11,9.35,11/7,73.95,7/11,31.9,11/7/4,202.46
182422,5,2.65,5/6,13.3,5/6,7.75,,
182426,5,10.9,5/3,73.4,3/5,24.55,,
182420,11,5.4,11/3,26.8,3/11,11.65,11/3/10,34.57
182430,8,4.5,8/9,195.0,8/9,114.4,8/9/3,938.28
182427,9,12.5,9/12,598.15,9/12,463.45,,
182425,6,3.75,6/5,84.7,5/6,48.3,,
182436,11,1.45,11/7,6.6,7/11,4.95,11/7/4,5.35
182445,1,3.75,1/4,62.8,,,,
182439,6,3.7,6/3,8.6,3/6,2.65,,
182441,4,13.95,4/9,140.15,4/9,41.05,4/9/12,91.22
182437,2,2.8,2/4,12.3,2/4,7.2,2/4/8,15.56
182443,5,1.55,5/9,30.45,5/9,27.5,5/9/1,44.78
182440,2,4.65,2/5,40.5,2/5,18.05,2/5/4,34.6
182438,1,3.0,1/3,14.15,1/3,8.75,1/3/4,68.91
182459,2,4.05,2/3,24.75,2/3,13.75,2/3/1,10.05
182453,2,1.4,2/1,3.45,,,,
182455,6,2.0,6/9,19.2,6/9,13.7,,
182451,4,3.1,4/3,8.3,3/4,3.7,4/3/1,4.83
182457,6,4.65,6/9,55.4,6/9,27.1,6/9/7,76.63
182454,6,3.25,6/2,7.55,2/6,3.9,6/2/5,5.63
182452,7,4.45,7/1,14.6,1/7,5.75,7/1/2,58.68
182460,5,1.65,5/2,13.4,2/5,11.6,,
182472,6,8.7,6/2,43.7,,,,
182470,1,8.95,1/7,254.75,1/7,115.75,1/7/2,334.95
182469,2,4.7,2/1,23.3,,,,
182471,2,2.35,2/4,17.9,,,,
182467,5,4.95,5/3,14.75,,,,
182468,4,3.55,4/1,14.5,1/4,6.6,4/1/7,28.63
182477,1,4.7,1/7,71.65,1/7,39.5,,
182465,11,3.45,11/15,13.6,11/15,7.95,,
182474,8,31.15,8/1,252.9,1/8,107.65,,
182466,8,4.95,8/13,156.65,8/13,108.85,,
182475,7,33.55,7/1,229.1,1/7,53.35,7/1/5,407.23
182473,7,5.95,7/8,117.95,7/8,80.2,7/8/9,142.28
182464,12,22.2,12/10,163.9,10/12,43.2,,
182476,4,6.7,4/6,30.15,4/6,12.15,,
182484,4,2.3,4/1,4.5,,,,
182479,3,4.75,3/1,72.7,1/3,46.25,,
182492,8,17.45,8/6,132.3,6/8,68.0,8/6/5,189.01
182491,6,2.6,6/1,6.25,1/6,3.05,6/1/8,4.57
182487,5,1.9,5/4,4.0,,,,
182478,6,2.8,6/3,5.1,3/6,1.8,6/3/5,1.31
182490,1,6.25,1/10,35.6,1/10,14.4,,
182486,8,5.0,8/4,45.2,4/8,23.15,,
182481,2,4.85,2/1,10.5,,,,
182485,1,1.85,1/2,6.85,,,,
182482,3,1.25,3/1,1.9,,,,
182483,3,1.35,,,,,,
182480,6,3.1,6/8,20.8,6/8,13.55,6/8/4,16.11
182518,5,4.15,5/1,32.2,,,,
182524,10,9.45,10/9,149.45,9/10,93.15,,
182501,6,5.6,6/7,56.25,6/7,40.1,,
182523,4,6.65,4/3,19.45,3/4,6.9,4/3/7,6.57
182516,4,2.15,4/2,7.4,,,,
182502,6,3.2,6/7,35.9,6/7,23.95,,
182521,8,3.45,8/7,46.3,7/8,27.8,,
182505,3,5.45,3/4,16.7,,,,
182503,4,2.4,4/2,4.45,,,,
182511,7,3.5,7/5,12.25,5/7,5.0,,
182496,10,5.5,10/8,147.45,8/10,122.1,10/8/4,200.8
182525,9,4.25,9/7,30.45,7/9,18.25,9/7/1,19.31
182507,3,1.9,3/2,9.3,2/3,4.55,3/2/5,5.92
182495,4,1.5,4/11,3.5,4/11,2.8,4/11/8,37.97
182510,5,4.25,5/2,127.4,2/5,64.3,,
182498,5,1.35,5/6,7.9,5/6,6.3,5/6/1,4.07
182522,8,4.85,8/4,128.15,4/8,48.65,,
182497,1,4.4,1/3,34.5,1/3,18.9,1/3/5,31.35
182515,2,1.85,2/9,27.6,2/9,20.35,2/9/3,13.52
182520,2,1.2,2/5,4.6,2/5,4.35,2/5/1,5.06
182514,8,1.2,8/5,7.85,5/8,5.3,8/5/3,3.07
182519,4,3.9,4/9,56.2,4/9,24.4,,
182494,8,1.2,8/10,5.7,8/10,6.95,,
182504,2,1.15,2/1,2.4,,,,
182508,3,1.35,3/5,4.4,,,,
182509,8,17.5,8/5,190.7,5/8,70.8,,
182517,1,4.05,1/9,63.95,1/9,35.95,1/9/3,110.72
182512,8,4.6,8/6,19.9,6/8,8.05,8/6/4,6.22
182513,7,1.55,7/2,3.35,2/7,1.95,7/2/3,3.36
182506,6,14.2,6/2,37.75,,,,
182493,5,5.0,5/9,14.75,5/9,9.0,,
182535,3,4.15,3/6,19.1,,,,
182530,5,6.05,5/7,117.4,5/7,46.45,,
182526,2,1.7,2/1,14.4,1/2,10.45,2/1/7,15.78
182528,4,1.95,4/3,9.35,,,,
182529,6,8.75,6/3,75.3,,,,
182527,1,4.55,1/4,18.3,1/4,11.1,1/4/8,11.28
182532,3,4.55,3/6,24.05,3/6,12.6,,
182538,2,5.75,2/1,109.0,1/2,65.25,,
182537,8,16.0,8/4,87.65,4/8,21.55,8/4/11,234.15
182531,9,4.6,9/10,138.5,9/10,107.05,9/10/3,358.72
182536,4,6.35,4/6,26.3,4/6,19.9,4/6/7,29.37
182534,11,3.05,11/3,18.35,3/11,10.6,,
182533,4,2.5,4/9,93.5,4/9,47.95,,
182548,5,2.1,5/3,21.3,,,,
182544,2,1.55,2/9,7.05,2/9,5.8,,
182540,7,4.75,7/2,30.0,2/7,16.7,7/2/10,26.37
182547,8,6.5,8/3,24.95,3/8,9.8,,
182545,3,17.1,3/10,87.15,3/10,22.95,3/10/5,138.0
182539,5,28.05,5/4,378.2,4/5,59.25,5/4/6,901.56
182546,12,2.2,,,7/12,6.75,,
182550,2,4.9,2/1,30.85,1/2,13.6,,
182549,12,25.95,12/8,370.7,8/12,161.4,12/8/11,254.92
182541,1,5.1,1/3,36.15,1/3,23.75,1/3/2,11.16
182542,3,1.35,3/4,4.1,,,,
182543,5,5.0,5/4,33.45,,,,
182551,2,3.85,2/3,17.2,2/3,12.85,,
182553,1,1.25,1/2,8.3,1/2,6.05,1/2/6,9.53
182560,5,5.55,5/8,48.25,5/8,22.4,,
182561,3,11.85,3/4,244.55,3/4,201.45,3/4/2,461.37
182562,10,18.15,10/1,270.3,1/10,78.95,10/1/4,450.45
182564,1,1.55,1/2,4.2,1/2,4.1,1/2/5,2.87
182559,1,2.9,1/3,5.15,,,,
182552,4,29.35,4/5,325.6,4/5,103.5,4/5/1,138.75
182567,8,3.6,8/7,16.55,7/8,9.35,,
182556,3,2.1,3/7,16.8,3/7,11.0,3/7/2,9.61
182557,2,1.5,2/6,4.6,,,,
182565,5,3.8,5/8,33.15,5/8,22.95,,
182555,1,3.15,1/8,19.6,1/8,12.2,1/8/7,13.41
182566,4,2.75,4/1,11.0,1/4,6.6,4/1/3,11.57
182558,1,7.55,1/8,12.3,1/8,3.7,1/8/3,7.78
182554,10,7.5,10/6,40.05,6/10,18.45,10/6/1,36.32
182563,16,12.05,16/6,42.75,6/16,10.15,,
182571,3,2.0,3/7,31.85,3/7,21.15,,
182575,7,4.9,7/3,11.4,3/7,3.7,7/3/6,9.18
182574,1,1.5,1/6,6.8,1/6,6.25,1/6/10,36.23
182573,2,3.8,2/3,43.15,2/3,21.35,2/3/6,47.75
182572,2,3.35,2/1,8.75,,,,
182576,5,43.2,5/7,473.1,5/7,185.75,,
182569,14,23.45,14/13,256.25,13/14,78.15,,
182577,3,5.65,3/11,87.75,3/11,53.1,,
182570,13,10.95,13/5,67.4,5/13,31.35,,
182581,3,13.75,3/10,109.35,3/10,59.0,,
182578,7,6.6,7/8,38.7,7/8,15.35,,
182580,3,5.2,3/10,23.5,3/10,14.65,3/10/1,89.42
182568,13,10.65,13/6,57.2,6/13,20.3,,
182579,7,5.9,7/8,104.9,7/8,41.3,,
182589,1,3.95,1/8,22.35,1/8,13.0,,
182586,5,2.55,5/2,23.85,2/5,15.25,5/2/4,12.66
182583,8,3.9,8/2,78.2,2/8,34.65,8/2/5,61.78
182590,2,1.8,2/1,7.7,1/2,5.75,2/1/8,7.28
182584,6,1.3,6/3,2.65,3/6,1.8,6/3/1,1.1
182582,3,10.2,3/7,56.7,3/7,24.6,,
182587,9,1.7,9/4,29.55,4/9,24.65,,
182594,3,2.95,3/7,12.35,3/7,7.6,3/7/6,8.21
182588,3,3.1,3/7,11.2,3/7,5.45,3/7/8,10.22
182585,6,6.4,6/4,39.3,4/6,15.35,6/4/5,25.65
182591,2,1.6,2/3,4.75,2/3,3.5,2/3/4,2.72
182595,8,6.0,8/6,203.95,6/8,66.45,,
182615,5,18.9,5/4,239.3,4/5,121.45,,
182597,4,30.35,4/1,114.85,1/4,33.45,4/1/2,36.26
182612,3,1.2,3/7,2.05,3/7,1.6,3/7/4,1.6
182610,1,16.1,1/3,54.25,1/3,28.85,,
182596,1,4.45,1/2,13.1,1/2,5.75,1/2/3,9.67
182605,4,2.45,4/8,43.45,4/8,32.2,4/8/5,70.55
182608,6,2.25,6/8,8.15,6/8,3.65,6/8/7,4.57
182613,1,8.3,1/6,29.1,1/6,5.05,1/6/3,12.33
182611,10,1.55,10/1,43.25,1/10,30.7,10/1/5,41.8
182617,8,4.95,8/4,13.6,4/8,3.6,8/4/6,13.18
182603,9,9.85,9/8,179.65,8/9,88.8,,
182619,3,2.15,3/7,17.15,3/7,8.5,3/7/1,12.3
182618,12,4.65,12/7,21.25,7/12,11.0,12/7/5,9.92
182604,7,3.65,7/5,31.9,5/7,18.0,7/5/3,19.38
182616,5,12.9,5/2,216.15,2/5,97.9,5/2/1,191.55
182607,6,5.05,6/7,45.85,6/7,27.65,,
182621,2,1.55,2/6,10.75,,,,
182627,7,5.0,7/10,37.4,7/10,16.85,,
182601,3,2.15,3/8,15.35,3/8,11.5,3/8/2,4.61
182626,1,6.2,1/5,32.8,1/5,18.2,1/5/10,15.52
182622,6,3.25,6/5,9.1,5/6,4.4,6/5/7,6.78
182600,7,7.0,7/1,42.8,1/7,15.05,7/1/11,30.33
182625,5,7.95,5/1,101.05,1/5,45.9,,
182599,2,1.2,2/5,3.15,2/5,2.6,,
182606,1,2.8,1/4,21.5,1/4,18.8,1/4/5,16.53
182609,3,1.55,3/1,8.55,,,,
182624,5,5.2,5/7,25.35,5/7,12.65,,
182620,5,31.35,5/4,155.95,4/5,84.45,5/4/11,224.21
182623,3,4.2,3/2,8.4,,,,
182602,5,7.9,5/6,24.35,5/6,9.55,5/6/4,9.08
182598,8,8.35,8/6,52.65,6/8,22.05,8/6/10,23.72
182614,2,1.45,2/5,5.45,2/5,4.75,,
182655,2,5.9,2/3,16.45,2/3,6.35,2/3/4,10.23
182661,4,2.3,4/1,7.65,1/4,4.55,,
182663,12,9.85,12/5,90.0,5/12,45.3,,
182649,2,2.9,2/3,62.75,2/3,41.3,2/3/1,35.57
182654,4,3.85,4/6,32.3,4/6,14.2,4/6/7,18.98
182650,3,1.5,3/1,10.9,1/3,9.1,3/1/6,11.4
182659,3,5.7,3/2,28.45,2/3,16.65,,
182652,9,6.95,9/3,137.6,3/9,111.05,9/3/4,105.05
182660,4,3.1,4/1,21.5,1/4,12.3,4/1/3,75.57
182653,7,36.5,7/5,309.4,5/7,94.7,,
182662,9,4.2,9/3,49.05,3/9,31.45,9/3/4,89.8
182651,3,2.45,3/7,58.8,3/7,41.25,3/7/8,82.33
182656,4,6.75,4/9,51.4,4/9,25.75,4/9/6,43.67
182657,11,29.45,11/7,410.55,7/11,117.8,,
182658,4,2.9,4/7,17.0,4/7,9.4,,
182678,5,1.95,5/1,12.45,1/5,9.35,5/1/2,17.45
182679,3,5.75,3/9,31.8,3/9,15.25,,
182668,4,7.0,4/10,36.75,4/10,17.15,,
182677,9,4.5,9/6,24.05,6/9,13.1,9/6/2,93.6
182675,2,3.8,2/6,15.6,,,,
182667,12,19.95,12/3,416.6,3/12,167.85,,
182683,11,3.55,11/6,96.05,6/11,54.5,,
182664,4,2.9,4/2,8.0,2/4,4.05,4/2/9,11.73
182672,3,2.4,3/6,10.45,,,,
182671,5,12.95,5/7,142.9,5/7,37.55,,
182666,2,37.15,2/9,791.35,2/9,151.8,2/9/8,917.68
182673,3,6.6,3/2,29.85,2/3,14.75,3/2/1,13.83
182670,6,2.4,6/2,8.15,2/6,4.75,6/2/3,4.7
182669,3,3.75,3/2,11.1,2/3,3.6,3/2/5,6.03
182665,4,1.45,,,4/7,21.35,4/7/10,55.51
182684,2,2.0,2/7,478.35,2/7,148.9,2/7/3,332.2
182689,8,3.65,8/1,51.9,1/8,34.1,,
182691,9,13.65,9/6,99.45,6/9,39.75,9/6/7,91.43
182688,6,4.6,6/4,23.4,4/6,9.9,6/4/8,17.1
