kayit_ts,tarih,pist,seq,ayak,kosu_no,race_kod,saat,dk_kala,no,at_ad,ganyan,agf1,kosmaz
2026-07-25 15:00,2026-07-25,ANKARA,1,2,3,226386,15:30,29.1,7,TEMPESTA MIA,12.2,2.99,0
2026-07-25 15:00,2026-07-25,ANKARA,1,2,3,226386,15:30,29.1,8,ÜNLÜ BOMBA,10.5,2.97,0
2026-07-25 15:00,2026-07-25,ANKARA,1,2,3,226386,15:30,29.1,9,SERAHİRA,2.8,25.85,0
2026-07-25 15:15,2026-07-25,ANKARA,1,2,3,226386,15:30,14.9,1,MAHALL,,3.69,1
2026-07-25 15:15,2026-07-25,ANKARA,1,2,3,226386,15:30,14.9,2,SER VEYRON,3.3,19.53,0
2026-07-25 15:15,2026-07-25,ANKARA,1,2,3,226386,15:30,14.9,3,SMART CHILDREN,2.1,35.66,0
2026-07-25 15:15,2026-07-25,ANKARA,1,2,3,226386,15:30,14.9,4,BUMMER GIRL,20.6,2.61,0
2026-07-25 15:15,2026-07-25,ANKARA,1,2,3,226386,15:30,14.9,5,GRAND RAPIDS,,0.99,1
2026-07-25 15:15,2026-07-25,ANKARA,1,2,3,226386,15:30,14.9,6,MİA STAR,27.0,5.76,0
2026-07-25 15:15,2026-07-25,ANKARA,1,2,3,226386,15:30,14.9,7,TEMPESTA MIA,21.0,2.95,0
2026-07-25 15:15,2026-07-25,ANKARA,1,2,3,226386,15:30,14.9,8,ÜNLÜ BOMBA,20.1,2.95,0
2026-07-25 15:15,2026-07-25,ANKARA,1,2,3,226386,15:30,14.9,9,SERAHİRA,2.65,25.86,0
2026-07-25 15:15,2026-07-25,ANKARA,1,3,4,226380,16:00,44.9,1,BABADENİZ,,0.22,1
2026-07-25 15:15,2026-07-25,ANKARA,1,3,4,226380,16:00,44.9,2,SEMENDHAN,6.55,22.27,0
2026-07-25 15:15,2026-07-25,ANKARA,1,3,4,226380,16:00,44.9,3,ASİL MİR,8.45,5.59,0
2026-07-25 15:15,2026-07-25,ANKARA,1,3,4,226380,16:00,44.9,4,ESİNİN KIZI,6.65,6.44,0
2026-07-25 15:15,2026-07-25,ANKARA,1,3,4,226380,16:00,44.9,5,DELİ UMUT,6.35,18.71,0
2026-07-25 15:15,2026-07-25,ANKARA,1,3,4,226380,16:00,44.9,6,BERAY SULTAN,,2.15,1
2026-07-25 15:15,2026-07-25,ANKARA,1,3,4,226380,16:00,44.9,7,CESURSOY,1.9,15.26,0
2026-07-25 15:15,2026-07-25,ANKARA,1,3,4,226380,16:00,44.9,8,NEVŞEHİR BEYİ,6.45,18.99,0
2026-07-25 15:15,2026-07-25,ANKARA,1,3,4,226380,16:00,44.9,9,KASIRGA BEY,12.3,9.99,0
2026-07-25 15:15,2026-07-25,ANKARA,1,3,4,226380,16:00,44.9,10,KATICESUR,,0.39,1
2026-07-25 15:30,2026-07-25,ANKARA,1,3,4,226380,16:00,29.7,1,BABADENİZ,,0.22,1
2026-07-25 15:30,2026-07-25,ANKARA,1,3,4,226380,16:00,29.7,2,SEMENDHAN,6.35,22.27,0
2026-07-25 15:30,2026-07-25,ANKARA,1,3,4,226380,16:00,29.7,3,ASİL MİR,9.75,5.59,0
2026-07-25 15:30,2026-07-25,ANKARA,1,3,4,226380,16:00,29.7,4,ESİNİN KIZI,6.9,6.44,0
2026-07-25 15:30,2026-07-25,ANKARA,1,3,4,226380,16:00,29.7,5,DELİ UMUT,5.35,18.71,0
2026-07-25 15:30,2026-07-25,ANKARA,1,3,4,226380,16:00,29.7,6,BERAY SULTAN,,2.15,1
2026-07-25 15:30,2026-07-25,ANKARA,1,3,4,226380,16:00,29.7,7,CESURSOY,1.95,15.26,0
2026-07-25 15:30,2026-07-25,ANKARA,1,3,4,226380,16:00,29.7,8,NEVŞEHİR BEYİ,6.65,18.99,0
2026-07-25 15:30,2026-07-25,ANKARA,1,3,4,226380,16:00,29.7,9,KASIRGA BEY,11.25,9.99,0
2026-07-25 15:30,2026-07-25,ANKARA,1,3,4,226380,16:00,29.7,10,KATICESUR,,0.39,1
2026-07-25 15:45,2026-07-25,ANKARA,1,3,4,226380,16:00,14.9,1,BABADENİZ,,0.22,1
2026-07-25 15:45,2026-07-25,ANKARA,1,3,4,226380,16:00,14.9,2,SEMENDHAN,2.5,22.27,0
2026-07-25 15:45,2026-07-25,ANKARA,1,3,4,226380,16:00,14.9,3,ASİL MİR,9.75,5.59,0
2026-07-25 15:45,2026-07-25,ANKARA,1,3,4,226380,16:00,14.9,4,ESİNİN KIZI,10.35,6.44,0
2026-07-25 15:45,2026-07-25,ANKARA,1,3,4,226380,16:00,14.9,5,DELİ UMUT,4.6,18.71,0
2026-07-25 15:45,2026-07-25,ANKARA,1,3,4,226380,16:00,14.9,6,BERAY SULTAN,,2.15,1
2026-07-25 15:45,2026-07-25,ANKARA,1,3,4,226380,16:00,14.9,7,CESURSOY,4.25,15.26,0
2026-07-25 15:45,2026-07-25,ANKARA,1,3,4,226380,16:00,14.9,8,NEVŞEHİR BEYİ,5.5,18.99,0
2026-07-25 15:45,2026-07-25,ANKARA,1,3,4,226380,16:00,14.9,9,KASIRGA BEY,9.1,9.99,0
2026-07-25 15:45,2026-07-25,ANKARA,1,3,4,226380,16:00,14.9,10,KATICESUR,,0.39,1
2026-07-25 15:45,2026-07-25,ANKARA,1,4,5,226381,16:30,44.9,1,ELSENORDELOSCIELOS,5.85,6.19,0
2026-07-25 15:45,2026-07-25,ANKARA,1,4,5,226381,16:30,44.9,2,RATTLESNAKE,4.55,28.94,0
2026-07-25 15:45,2026-07-25,ANKARA,1,4,5,226381,16:30,44.9,3,ANATOLIAN HERO,1.45,60.17,0
2026-07-25 15:45,2026-07-25,ANKARA,1,4,5,226381,16:30,44.9,4,HAVASUPAI,7.6,2.64,0
2026-07-25 15:45,2026-07-25,ANKARA,1,4,5,226381,16:30,44.9,5,STAR WIZARD,7.95,2.05,0
2026-07-25 16:00,2026-07-25,ANKARA,1,4,5,226381,16:30,29.7,1,ELSENORDELOSCIELOS,6.45,6.19,0
2026-07-25 16:00,2026-07-25,ANKARA,1,4,5,226381,16:30,29.7,2,RATTLESNAKE,5.0,28.94,0
2026-07-25 16:00,2026-07-25,ANKARA,1,4,5,226381,16:30,29.7,3,ANATOLIAN HERO,1.35,60.17,0
2026-07-25 16:00,2026-07-25,ANKARA,1,4,5,226381,16:30,29.7,4,HAVASUPAI,8.35,2.64,0
2026-07-25 16:00,2026-07-25,ANKARA,1,4,5,226381,16:30,29.7,5,STAR WIZARD,7.7,2.05,0
2026-07-25 16:15,2026-07-25,ANKARA,1,4,5,226381,16:30,14.9,1,ELSENORDELOSCIELOS,6.85,6.19,0
2026-07-25 16:15,2026-07-25,ANKARA,1,4,5,226381,16:30,14.9,2,RATTLESNAKE,2.75,28.94,0
2026-07-25 16:15,2026-07-25,ANKARA,1,4,5,226381,16:30,14.9,3,ANATOLIAN HERO,1.65,60.17,0
2026-07-25 16:15,2026-07-25,ANKARA,1,4,5,226381,16:30,14.9,4,HAVASUPAI,9.75,2.64,0
2026-07-25 16:15,2026-07-25,ANKARA,1,4,5,226381,16:30,14.9,5,STAR WIZARD,7.8,2.05,0
2026-07-25 16:15,2026-07-25,ANKARA,1,5,6,226384,17:00,44.9,1,EL LORD,2.45,16.41,0
2026-07-25 16:15,2026-07-25,ANKARA,1,5,6,226384,17:00,44.9,2,ŞEN AKYÜZ,4.4,4.71,0
2026-07-25 16:15,2026-07-25,ANKARA,1,5,6,226384,17:00,44.9,3,JOHN ABRUZZI,12.05,9.63,0
2026-07-25 16:15,2026-07-25,ANKARA,1,5,6,226384,17:00,44.9,4,ŞERDİL,10.05,2.17,0
2026-07-25 16:15,2026-07-25,ANKARA,1,5,6,226384,17:00,44.9,5,BABİLİ,11.7,0.82,0
2026-07-25 16:15,2026-07-25,ANKARA,1,5,6,226384,17:00,44.9,6,GOLDEN DRAGON,2.3,66.26,0
2026-07-25 16:30,2026-07-25,ANKARA,1,5,6,226384,17:00,29.6,1,EL LORD,2.4,16.41,0
2026-07-25 16:30,2026-07-25,ANKARA,1,5,6,226384,17:00,29.6,2,ŞEN AKYÜZ,4.25,4.71,0
2026-07-25 16:30,2026-07-25,ANKARA,1,5,6,226384,17:00,29.6,3,JOHN ABRUZZI,12.7,9.63,0
2026-07-25 16:30,2026-07-25,ANKARA,1,5,6,226384,17:00,29.6,4,ŞERDİL,10.65,2.17,0
2026-07-25 16:30,2026-07-25,ANKARA,1,5,6,226384,17:00,29.6,5,BABİLİ,11.2,0.82,0
2026-07-25 16:30,2026-07-25,ANKARA,1,5,6,226384,17:00,29.6,6,GOLDEN DRAGON,2.3,66.26,0
2026-07-25 16:45,2026-07-25,ANKARA,1,5,6,226384,17:00,14.9,1,EL LORD,2.95,16.41,0
2026-07-25 16:45,2026-07-25,ANKARA,1,5,6,226384,17:00,14.9,2,ŞEN AKYÜZ,9.5,4.71,0
2026-07-25 16:45,2026-07-25,ANKARA,1,5,6,226384,17:00,14.9,3,JOHN ABRUZZI,7.75,9.63,0
2026-07-25 16:45,2026-07-25,ANKARA,1,5,6,226384,17:00,14.9,4,ŞERDİL,17.65,2.17,0
2026-07-25 16:45,2026-07-25,ANKARA,1,5,6,226384,17:00,14.9,5,BABİLİ,21.5,0.82,0
2026-07-25 16:45,2026-07-25,ANKARA,1,5,6,226384,17:00,14.9,6,GOLDEN DRAGON,1.5,66.26,0
2026-07-25 16:45,2026-07-25,ANKARA,1,6,7,226385,17:30,44.9,1,CALL HIM DADDY,20.65,3.46,0
2026-07-25 16:45,2026-07-25,ANKARA,1,6,7,226385,17:30,44.9,2,LAGARİ,8.95,16.5,0
2026-07-25 16:45,2026-07-25,ANKARA,1,6,7,226385,17:30,44.9,3,MORİ PAŞA,34.75,0.94,0
2026-07-25 16:45,2026-07-25,ANKARA,1,6,7,226385,17:30,44.9,4,MR TT,3.7,19.3,0
2026-07-25 16:45,2026-07-25,ANKARA,1,6,7,226385,17:30,44.9,5,SÜPER HAN,6.85,22.22,0
2026-07-25 16:45,2026-07-25,ANKARA,1,6,7,226385,17:30,44.9,6,TIME CHANGER,,2.94,1
2026-07-25 16:45,2026-07-25,ANKARA,1,6,7,226385,17:30,44.9,7,TIMETEX,5.3,6.94,0
2026-07-25 16:45,2026-07-25,ANKARA,1,6,7,226385,17:30,44.9,8,ASTRAEA,32.65,0.7,0
2026-07-25 16:45,2026-07-25,ANKARA,1,6,7,226385,17:30,44.9,9,GREAT ANGEL,32.65,1.01,0
2026-07-25 16:45,2026-07-25,ANKARA,1,6,7,226385,17:30,44.9,10,LACCARETHA,,6.59,1
2026-07-25 16:45,2026-07-25,ANKARA,1,6,7,226385,17:30,44.9,11,MANNARA,10.95,4.46,0
2026-07-25 16:45,2026-07-25,ANKARA,1,6,7,226385,17:30,44.9,12,MAXIMAND,7.15,6.33,0
2026-07-25 16:45,2026-07-25,ANKARA,1,6,7,226385,17:30,44.9,13,METALIVE,10.5,1.29,0
2026-07-25 16:45,2026-07-25,ANKARA,1,6,7,226385,17:30,44.9,14,O PAPATYA,14.25,4.48,0
2026-07-25 16:45,2026-07-25,ANKARA,1,6,7,226385,17:30,44.9,15,XERİNA,11.75,2.84,0
2026-07-25 17:00,2026-07-25,ANKARA,1,6,7,226385,17:30,29.5,1,CALL HIM DADDY,16.5,3.46,0
2026-07-25 17:00,2026-07-25,ANKARA,1,6,7,226385,17:30,29.5,2,LAGARİ,5.25,16.5,0
2026-07-25 17:00,2026-07-25,ANKARA,1,6,7,226385,17:30,29.5,3,MORİ PAŞA,42.15,0.94,0
2026-07-25 17:00,2026-07-25,ANKARA,1,6,7,226385,17:30,29.5,4,MR TT,4.25,19.3,0
2026-07-25 17:00,2026-07-25,ANKARA,1,6,7,226385,17:30,29.5,5,SÜPER HAN,5.45,22.22,0
2026-07-25 17:00,2026-07-25,ANKARA,1,6,7,226385,17:30,29.5,6,TIME CHANGER,,2.94,1
2026-07-25 17:00,2026-07-25,ANKARA,1,6,7,226385,17:30,29.5,7,TIMETEX,6.2,6.94,0
2026-07-25 17:00,2026-07-25,ANKARA,1,6,7,226385,17:30,29.5,8,ASTRAEA,37.7,0.7,0
2026-07-25 17:00,2026-07-25,ANKARA,1,6,7,226385,17:30,29.5,9,GREAT ANGEL,35.4,1.01,0
2026-07-25 17:00,2026-07-25,ANKARA,1,6,7,226385,17:30,29.5,10,LACCARETHA,,6.59,1
2026-07-25 17:00,2026-07-25,ANKARA,1,6,7,226385,17:30,29.5,11,MANNARA,13.05,4.46,0
2026-07-25 17:00,2026-07-25,ANKARA,1,6,7,226385,17:30,29.5,12,MAXIMAND,7.55,6.33,0
2026-07-25 17:00,2026-07-25,ANKARA,1,6,7,226385,17:30,29.5,13,METALIVE,13.8,1.29,0
2026-07-25 17:00,2026-07-25,ANKARA,1,6,7,226385,17:30,29.5,14,O PAPATYA,15.95,4.48,0
2026-07-25 17:00,2026-07-25,ANKARA,1,6,7,226385,17:30,29.5,15,XERİNA,11.8,2.84,0
2026-07-25 17:15,2026-07-25,ANKARA,1,6,7,226385,17:30,14.5,1,CALL HIM DADDY,20.35,3.46,0
2026-07-25 17:15,2026-07-25,ANKARA,1,6,7,226385,17:30,14.5,2,LAGARİ,4.7,16.5,0
2026-07-25 17:15,2026-07-25,ANKARA,1,6,7,226385,17:30,14.5,3,MORİ PAŞA,59.45,0.94,0
2026-07-25 17:15,2026-07-25,ANKARA,1,6,7,226385,17:30,14.5,4,MR TT,3.5,19.3,0
2026-07-25 17:15,2026-07-25,ANKARA,1,6,7,226385,17:30,14.5,5,SÜPER HAN,2.85,22.22,0
2026-07-25 17:15,2026-07-25,ANKARA,1,6,7,226385,17:30,14.5,6,TIME CHANGER,,2.94,1
2026-07-25 17:15,2026-07-25,ANKARA,1,6,7,226385,17:30,14.5,7,TIMETEX,15.4,6.94,0
2026-07-25 17:15,2026-07-25,ANKARA,1,6,7,226385,17:30,14.5,8,ASTRAEA,62.75,0.7,0
2026-07-25 17:15,2026-07-25,ANKARA,1,6,7,226385,17:30,14.5,9,GREAT ANGEL,55.35,1.01,0
2026-07-25 17:15,2026-07-25,ANKARA,1,6,7,226385,17:30,14.5,10,LACCARETHA,,6.59,1
2026-07-25 17:15,2026-07-25,ANKARA,1,6,7,226385,17:30,14.5,11,MANNARA,12.3,4.46,0
2026-07-25 17:15,2026-07-25,ANKARA,1,6,7,226385,17:30,14.5,12,MAXIMAND,12.95,6.33,0
2026-07-25 17:15,2026-07-25,ANKARA,1,6,7,226385,17:30,14.5,13,METALIVE,19.5,1.29,0
2026-07-25 17:15,2026-07-25,ANKARA,1,6,7,226385,17:30,14.5,14,O PAPATYA,13.9,4.48,0
2026-07-25 17:15,2026-07-25,ANKARA,1,6,7,226385,17:30,14.5,15,XERİNA,21.8,2.84,0
2026-07-25 17:15,2026-07-25,IZMIR,1,1,2,226401,18:00,44.5,1,KAZANCI,3.55,2.52,0
2026-07-25 17:15,2026-07-25,IZMIR,1,1,2,226401,18:00,44.5,2,BER KEMAL,6.85,23.43,0
2026-07-25 17:15,2026-07-25,IZMIR,1,1,2,226401,18:00,44.5,3,KAPTANPAŞALI,11.1,16.87,0
2026-07-25 17:15,2026-07-25,IZMIR,1,1,2,226401,18:00,44.5,4,KIVILCIM ATEŞİ,6.45,9.61,0
2026-07-25 17:15,2026-07-25,IZMIR,1,1,2,226401,18:00,44.5,5,TÜRKAN HANIM,6.45,2.29,0
2026-07-25 17:15,2026-07-25,IZMIR,1,1,2,226401,18:00,44.5,6,AFŞINTAY,7.25,3.28,0
2026-07-25 17:15,2026-07-25,IZMIR,1,1,2,226401,18:00,44.5,7,CANYAMAN,11.8,18.63,0
2026-07-25 17:15,2026-07-25,IZMIR,1,1,2,226401,18:00,44.5,8,GÜÇLÜ KRAL,12.45,6.69,0
2026-07-25 17:15,2026-07-25,IZMIR,1,1,2,226401,18:00,44.5,9,COŞKUNTAY,6.35,5.4,0
2026-07-25 17:15,2026-07-25,IZMIR,1,1,2,226401,18:00,44.5,10,SERİNTEPE,8.4,10.5,0
2026-07-25 17:15,2026-07-25,IZMIR,1,1,2,226401,18:00,44.5,11,BORZEMİR,20.25,0.34,0
2026-07-25 17:15,2026-07-25,IZMIR,1,1,2,226401,18:00,44.5,12,KISAKÜREK,25.9,0.43,0
2026-07-25 17:30,2026-07-25,IZMIR,1,1,2,226401,18:00,29.0,1,KAZANCI,21.75,2.5,0
2026-07-25 17:30,2026-07-25,IZMIR,1,1,2,226401,18:00,29.0,2,BER KEMAL,4.95,23.56,0
2026-07-25 17:30,2026-07-25,IZMIR,1,1,2,226401,18:00,29.0,3,KAPTANPAŞALI,18.75,16.65,0
2026-07-25 17:30,2026-07-25,IZMIR,1,1,2,226401,18:00,29.0,4,KIVILCIM ATEŞİ,10.3,9.47,0
2026-07-25 17:30,2026-07-25,IZMIR,1,1,2,226401,18:00,29.0,5,TÜRKAN HANIM,10.3,2.26,0
2026-07-25 17:30,2026-07-25,IZMIR,1,1,2,226401,18:00,29.0,6,AFŞINTAY,19.95,3.38,0
2026-07-25 17:30,2026-07-25,IZMIR,1,1,2,226401,18:00,29.0,7,CANYAMAN,1.45,18.72,0
2026-07-25 17:30,2026-07-25,IZMIR,1,1,2,226401,18:00,29.0,8,GÜÇLÜ KRAL,29.9,6.75,0
2026-07-25 17:30,2026-07-25,IZMIR,1,1,2,226401,18:00,29.0,9,COŞKUNTAY,16.8,5.32,0
2026-07-25 17:30,2026-07-25,IZMIR,1,1,2,226401,18:00,29.0,10,SERİNTEPE,13.2,10.61,0
2026-07-25 17:30,2026-07-25,IZMIR,1,1,2,226401,18:00,29.0,11,BORZEMİR,42.55,0.36,0
2026-07-25 17:30,2026-07-25,IZMIR,1,1,2,226401,18:00,29.0,12,KISAKÜREK,59.9,0.43,0
2026-07-25 17:45,2026-07-25,IZMIR,1,1,2,226401,18:00,14.9,1,KAZANCI,20.9,2.45,0
2026-07-25 17:45,2026-07-25,IZMIR,1,1,2,226401,18:00,14.9,2,BER KEMAL,5.35,23.55,0
2026-07-25 17:45,2026-07-25,IZMIR,1,1,2,226401,18:00,14.9,3,KAPTANPAŞALI,14.05,16.5,0
2026-07-25 17:45,2026-07-25,IZMIR,1,1,2,226401,18:00,14.9,4,KIVILCIM ATEŞİ,7.5,9.37,0
2026-07-25 17:45,2026-07-25,IZMIR,1,1,2,226401,18:00,14.9,5,TÜRKAN HANIM,7.5,2.24,0
2026-07-25 17:45,2026-07-25,IZMIR,1,1,2,226401,18:00,14.9,6,AFŞINTAY,23.3,3.46,0
2026-07-25 17:45,2026-07-25,IZMIR,1,1,2,226401,18:00,14.9,7,CANYAMAN,1.9,18.88,0
2026-07-25 17:45,2026-07-25,IZMIR,1,1,2,226401,18:00,14.9,8,GÜÇLÜ KRAL,9.2,6.83,0
2026-07-25 17:45,2026-07-25,IZMIR,1,1,2,226401,18:00,14.9,9,COŞKUNTAY,14.6,5.31,0
2026-07-25 17:45,2026-07-25,IZMIR,1,1,2,226401,18:00,14.9,10,SERİNTEPE,8.3,10.63,0
2026-07-25 17:45,2026-07-25,IZMIR,1,1,2,226401,18:00,14.9,11,BORZEMİR,59.65,0.35,0
2026-07-25 17:45,2026-07-25,IZMIR,1,1,2,226401,18:00,14.9,12,KISAKÜREK,67.05,0.42,0
2026-07-25 17:45,2026-07-25,IZMIR,1,2,3,226393,18:30,44.9,1,ADA RÜZGARI,9.6,4.37,0
2026-07-25 17:45,2026-07-25,IZMIR,1,2,3,226393,18:30,44.9,2,AMBER KIZI,9.4,3.71,0
2026-07-25 17:45,2026-07-25,IZMIR,1,2,3,226393,18:30,44.9,3,AŞAN SİMAY,9.35,12.26,0
2026-07-25 17:45,2026-07-25,IZMIR,1,2,3,226393,18:30,44.9,4,DİLDA HATUN,16.7,1.28,0
2026-07-25 17:45,2026-07-25,IZMIR,1,2,3,226393,18:30,44.9,5,EVGENİYA,11.85,1.66,0
2026-07-25 17:45,2026-07-25,IZMIR,1,2,3,226393,18:30,44.9,6,HASGÖKÇE,5.4,16.37,0
2026-07-25 17:45,2026-07-25,IZMIR,1,2,3,226393,18:30,44.9,7,IŞIKLARLIM,3.0,35.62,0
2026-07-25 17:45,2026-07-25,IZMIR,1,2,3,226393,18:30,44.9,8,MY GİRL,4.55,18.83,0
2026-07-25 17:45,2026-07-25,IZMIR,1,2,3,226393,18:30,44.9,9,YURTHİSAR,7.25,5.9,0
2026-07-25 18:00,2026-07-25,IZMIR,1,2,3,226393,18:30,29.5,1,ADA RÜZGARI,8.15,4.49,0
2026-07-25 18:00,2026-07-25,IZMIR,1,2,3,226393,18:30,29.5,2,AMBER KIZI,10.95,3.88,0
2026-07-25 18:00,2026-07-25,IZMIR,1,2,3,226393,18:30,29.5,3,AŞAN SİMAY,10.75,12.86,0
2026-07-25 18:00,2026-07-25,IZMIR,1,2,3,226393,18:30,29.5,4,DİLDA HATUN,19.35,1.29,0
2026-07-25 18:00,2026-07-25,IZMIR,1,2,3,226393,18:30,29.5,5,EVGENİYA,10.15,1.7,0
2026-07-25 18:00,2026-07-25,IZMIR,1,2,3,226393,18:30,29.5,6,HASGÖKÇE,5.6,16.59,0
2026-07-25 18:00,2026-07-25,IZMIR,1,2,3,226393,18:30,29.5,7,IŞIKLARLIM,2.55,35.03,0
2026-07-25 18:00,2026-07-25,IZMIR,1,2,3,226393,18:30,29.5,8,MY GİRL,5.25,17.93,0
2026-07-25 18:00,2026-07-25,IZMIR,1,2,3,226393,18:30,29.5,9,YURTHİSAR,8.0,6.22,0
2026-07-25 18:15,2026-07-25,IZMIR,1,2,3,226393,18:30,14.9,1,ADA RÜZGARI,15.6,4.46,0
2026-07-25 18:15,2026-07-25,IZMIR,1,2,3,226393,18:30,14.9,2,AMBER KIZI,19.6,3.88,0
2026-07-25 18:15,2026-07-25,IZMIR,1,2,3,226393,18:30,14.9,3,AŞAN SİMAY,13.9,12.89,0
2026-07-25 18:15,2026-07-25,IZMIR,1,2,3,226393,18:30,14.9,4,DİLDA HATUN,20.75,1.28,0
2026-07-25 18:15,2026-07-25,IZMIR,1,2,3,226393,18:30,14.9,5,EVGENİYA,25.8,1.72,0
2026-07-25 18:15,2026-07-25,IZMIR,1,2,3,226393,18:30,14.9,6,HASGÖKÇE,8.75,16.6,0
2026-07-25 18:15,2026-07-25,IZMIR,1,2,3,226393,18:30,14.9,7,IŞIKLARLIM,1.35,35.08,0
2026-07-25 18:15,2026-07-25,IZMIR,1,2,3,226393,18:30,14.9,8,MY GİRL,6.5,17.84,0
2026-07-25 18:15,2026-07-25,IZMIR,1,2,3,226393,18:30,14.9,9,YURTHİSAR,14.05,6.27,0
2026-07-25 18:15,2026-07-25,IZMIR,1,3,4,226392,19:00,44.9,1,ZAZA ENES,3.9,18.63,0
2026-07-25 18:15,2026-07-25,IZMIR,1,3,4,226392,19:00,44.9,2,ŞAHİN MELTEM,4.65,14.04,0
2026-07-25 18:15,2026-07-25,IZMIR,1,3,4,226392,19:00,44.9,3,ALTIN ESMER,17.3,11.94,0
2026-07-25 18:15,2026-07-25,IZMIR,1,3,4,226392,19:00,44.9,4,TINASEFE,21.15,8.12,0
2026-07-25 18:15,2026-07-25,IZMIR,1,3,4,226392,19:00,44.9,5,ERDAĞI,3.4,17.91,0
2026-07-25 18:15,2026-07-25,IZMIR,1,3,4,226392,19:00,44.9,6,KRALÇINAR,9.4,13.83,0
2026-07-25 18:15,2026-07-25,IZMIR,1,3,4,226392,19:00,44.9,7,EFSANEVİTAY,18.45,0.9,0
2026-07-25 18:15,2026-07-25,IZMIR,1,3,4,226392,19:00,44.9,8,ERENDİZ,74.3,0.6,0
2026-07-25 18:15,2026-07-25,IZMIR,1,3,4,226392,19:00,44.9,9,GAYEMSİN,25.95,0.4,0
2026-07-25 18:15,2026-07-25,IZMIR,1,3,4,226392,19:00,44.9,10,LOKUM HÜMA,21.7,3.84,0
2026-07-25 18:15,2026-07-25,IZMIR,1,3,4,226392,19:00,44.9,11,SELMİNKIZ,17.8,0.94,0
2026-07-25 18:15,2026-07-25,IZMIR,1,3,4,226392,19:00,44.9,12,ZAFER YILDIZI,6.45,8.85,0
